,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
2982,2982,0.558383,0.25288,0.821842,"[78, 79, 1375, 1376, 1387, 1388, 1399, 1672, 1673, 2969, 2970, 2981, 2993]",[19668],"[924, 937, 13516, 13524, 13631, 13640, 13745, 15922, 15928, 19634, 19635, 19665]",1,0.5141849324230785,0.22621540568875484,0.827309159563791,0.7228037450704227,0.4049626443822325,-0.5599642870461661,-0.46170185334395797,0.8859073579579423,0.04471634751109238,0.5094280715868543,0.5977664247414994,0.0,1,0,0,0,13
2983,2983,0.184125,0.00584078,1.07023,"[55, 56, 1377, 1378, 1389, 1390, 1400, 1649, 1650, 2971, 2972, 2984, 2994]","[19669, 19670]","[651, 662, 13533, 13542, 13648, 13656, 13753, 15810, 15814, 19637, 19639]",1,0.17067725161738762,0.004728486615777795,0.9853156434334428,0.9833291830465185,0.06282934824909645,-0.17063467047367722,-0.06271358345208475,0.9980130832874479,0.006073881599128331,0.07511759493580479,0.08814350575555306,0.0,1,0,0,0,13
2984,2984,0.222307,0.0350436,1.05612,"[1378, 1379, 1389, 1390, 1391, 1400, 1401, 2972, 2973, 2983, 2985, 2994, 2995]","[19671, 19672, 19673]","[13543, 13552, 13649, 13657, 13666, 13754, 13761, 19640, 19642, 19669]",1,0.20373926690987088,0.028916023812157243,0.9785980659524743,0.9448481580339443,0.2559939424369179,-0.20427691914522952,-0.2564220532225945,0.9662458098240317,0.024834766328882898,0.11247913265869527,0.13198379268337931,0.0,1,0,0,0,13
2985,2985,0.259547,0.0639819,1.03949,"[1379, 1380, 1390, 1391, 1392, 1401, 1402, 2973, 2974, 2984, 2986, 2995, 2996]","[19674, 19675, 19676]","[13553, 13562, 13658, 13667, 13676, 13762, 13771, 19643, 19645, 19671]",1,0.2364786659068093,0.053240085530363995,0.9701769600766941,0.9065057004548214,0.3473300694802236,-0.24001924480711248,-0.34975027607401427,0.9362303755633987,0.033873710434025435,0.15209996609032359,0.1784751528314919,0.0,1,0,0,0,13
2986,2986,0.296002,0.09245,1.02062,"[1380, 1381, 1391, 1392, 1393, 1402, 1403, 2974, 2975, 2985, 2987, 2996, 2997]","[19677, 19678, 19679]","[13563, 13572, 13668, 13677, 13686, 13772, 13781, 19646, 19648, 19674]",1,0.268967397321663,0.07762860930846176,0.9600158010131109,0.8746582267572758,0.397654136897033,-0.27720781694334257,-0.4032735120781287,0.9142455832135642,0.03905749647201473,0.19279174242909872,0.22622316479840454,0.0,1,0,0,0,13
2987,2987,0.331634,0.120375,0.999725,"[1381, 1382, 1392, 1393, 1394, 1403, 1404, 2975, 2976, 2986, 2988, 2997, 2998]","[19680, 19681, 19682]","[13573, 13582, 13678, 13687, 13696, 13782, 13791, 19649, 19651, 19677]",1,0.30112790074338824,0.10200228927225803,0.9481126095444037,0.847198018441853,0.42774999954544835,-0.3150959463989759,-0.43769567617475674,0.8981233049376279,0.04239132205811645,0.23409061158012515,0.27468354367265174,0.0,1,0,0,0,13
2988,2988,0.366337,0.147691,0.977031,"[1382, 1383, 1393, 1394, 1395, 1404, 1405, 2976, 2977, 2987, 2989, 2998, 2999]","[19683, 19684, 19685]","[13583, 13592, 13688, 13697, 13706, 13792, 13801, 19652, 19654, 19680]",1,0.3328328625669637,0.1262624345361462,0.9344945602947542,0.8222712953887809,0.44626094955906137,-0.3531587202353941,-0.46161910962950514,0.8859508804237683,0.04470833368861572,0.2757274036669081,0.32354044365834084,0.0,1,0,0,0,13
2989,2989,0.399998,0.17432,0.952725,"[1383, 1384, 1394, 1395, 1396, 1405, 1406, 2977, 2978, 2988, 2990, 2999, 3000]","[19686, 19687, 19688]","[13593, 13602, 13698, 13707, 13716, 13802, 13811, 19655, 19657, 19683]",1,0.36394249526047234,0.15030234275623533,0.9192143742922911,0.7986994885446964,0.4573708646959668,-0.39101281197130117,-0.47919201489801716,0.8764822290778354,0.0464102894704152,0.31750480152674754,0.3725623314312089,0.0,1,0,0,0,13
2990,2990,0.432511,0.200184,0.92698,"[1384, 1385, 1395, 1396, 1397, 1406, 1407, 2978, 2979, 2989, 2991, 3000, 3001]","[19689, 19690, 19691]","[13603, 13612, 13708, 13717, 13726, 13812, 13821, 19658, 19660, 19686]",1,0.3943235949793364,0.17401880489854749,0.9023449218476567,0.7757626104819115,0.4633522445868412,-0.4283655793999162,-0.4926472111164968,0.8689201073620159,0.047713440466188334,0.35926576780076824,0.4215649382675611,0.0,1,0,0,0,13
2991,2991,0.463794,0.22522,0.899939,"[1385, 1386, 1396, 1397, 1398, 1407, 1408, 2979, 2980, 2990, 2992, 3001, 3002]","[19692, 19693, 19694]","[13613, 13622, 13718, 13727, 13736, 13822, 13831, 19661, 19663, 19689]",1,0.4238641928264013,0.19732652025021205,0.8839691117033253,0.7530142137084281,0.46556101246819176,-0.46499735227490285,-0.5032978640851768,0.8627370329802326,0.04874496827123859,0.4008934256370158,0.47041112006045754,0.0,1,0,0,0,13
2992,2992,0.493796,0.249407,0.871703,"[1386, 1387, 1397, 1398, 1399, 1408, 1409, 2980, 2981, 2991, 2993, 3002, 3003]","[19695, 19696, 19697]","[13623, 13632, 13728, 13737, 13746, 13832, 13841, 19664, 19666, 19692]",1,0.452489172821211,0.22018739716129737,0.8641591627766897,0.7301440314853114,0.46488675256401146,-0.5007694085872899,-0.5119992595365278,0.8575533904205734,0.04958770827762146,0.4423353653637113,0.5190393789383273,0.0,1,0,0,0,13
2993,2993,0.5225,0.272873,0.842273,"[77, 78, 1387, 1388, 1398, 1399, 1409, 1671, 1672, 2981, 2982, 2992, 3003]",[19698],"[912, 925, 13633, 13641, 13738, 13747, 13842, 15917, 15923, 19667, 19668, 19695]",1,0.4801635722643046,0.24270193776557172,0.8429345842206373,0.7068130956491657,0.4620446615117486,-0.5356584532958824,-0.5194787692381906,0.8530008793508541,0.05031210726499774,0.4836649803561737,0.5675358351956947,0.0,1,0,0,0,13
2994,2994,0.182257,0.0551769,1.06849,"[56, 57, 1389, 1390, 1400, 1401, 1410, 1650, 1651, 2983, 2984, 2995, 3004]","[19699, 19700]","[663, 674, 13650, 13659, 13755, 13763, 13850, 15815, 15819, 19670, 19672]",1,0.16827447570109752,0.04519855852950073,0.9847034026215082,0.8335233268014752,0.5267610727542819,-0.16661823402184733,-0.5262343247122158,0.8488108520380813,0.05096639046533382,0.0855950152666257,0.10043778328164127,0.0,1,0,0,0,13
2995,2995,0.219668,0.0841895,1.05273,"[1390, 1391, 1400, 1401, 1402, 1410, 1411, 2984, 2985, 2994, 2996, 3004, 3005]","[19701, 19702, 19703]","[13660, 13669, 13756, 13764, 13773, 13851, 13858, 19673, 19675, 19699]",1,0.20091313282983514,0.0694373311583839,0.9771450097596068,0.8132000599879814,0.5443496120080892,-0.20588628497834965,-0.5462047010892935,0.8359796390751654,0.052900544039847334,0.12687498175501655,0.14887598164073432,0.0,1,0,0,0,13
2996,2996,0.256248,0.112652,1.03469,"[1391, 1392, 1401, 1402, 1403, 1411, 1412, 2985, 2986, 2995, 2997, 3005, 3006]","[19704, 19705, 19706]","[13670, 13679, 13765, 13774, 13783, 13859, 13868, 19676, 19678, 19701]",1,0.23323708793159625,0.09375498275393415,0.967889696206132,0.7970857679069075,0.551701890617205,-0.24551843615023572,-0.5570051520528734,0.8287551068308487,0.05394657995039445,0.16832966346038597,0.19751919204456195,0.0,1,0,0,0,13
2997,2997,0.292059,0.140492,1.01457,"[1392, 1393, 1402, 1403, 1404, 1412, 1413, 2986, 2987, 2996, 2998, 3006, 3007]","[19707, 19708, 19709]","[13680, 13689, 13775, 13784, 13793, 13869, 13878, 19679, 19681, 19704]",1,0.2652709959805803,0.11805190363603868,0.9569195612690643,0.7822093810190783,0.5539172776233935,-0.28517386590646543,-0.5637195960202389,0.8241598131419633,0.05459688145473948,0.20998035000498322,0.24639239588320813,0.0,1,0,0,0,13
2998,2998,0.327018,0.167686,0.992606,"[1393, 1394, 1403, 1404, 1405, 1413, 1414, 2987, 2988, 2997, 2999, 3007, 3008]","[19710, 19711, 19712]","[13690, 13699, 13785, 13794, 13803, 13879, 13888, 19682, 19684, 19707]",1,0.2969345919310094,0.1422353198430797,0.9442451810329253,0.7673852495120618,0.5529449837084506,-0.32461011047558636,-0.5682866591308262,0.8209877945382614,0.05503920669055781,0.2517738822409559,0.2954332158446904,0.0,1,0,0,0,13
2999,2999,0.361022,0.19418,0.968993,"[1394, 1395, 1404, 1405, 1406, 1414, 1415, 2988, 2989, 2998, 3000, 3008, 3009]","[19713, 19714, 19715]","[13700, 13709, 13795, 13804, 13813, 13889, 13898, 19685, 19687, 19710]",1,0.328108786789125,0.16620610705491767,0.929903303580226,0.7520773066335168,0.5496950059977409,-0.36361397831769154,-0.5715980658457862,0.8186641132716108,0.0553599201820551,0.29362106506420965,0.34453698977658176,0.0,1,0,0,0,13
3000,3000,0.393974,0.219913,0.943904,"[1395, 1396, 1405, 1406, 1407, 1415, 1416, 2989, 2990, 2999, 3001, 3009, 3010]","[19716, 19717, 19718]","[13710, 13719, 13805, 13814, 13823, 13899, 13908, 19688, 19690, 19713]",1,0.3586668471176682,0.18986681607451728,0.9139522333975648,0.7360322029326356,0.5446623850991288,-0.4019943811849362,-0.5741207965444229,0.8168803329814311,0.05560424950796125,0.33542298078722604,0.3935876469797797,0.0,1,0,0,0,13
3001,3001,0.42579,0.244831,0.917486,"[1396, 1397, 1406, 1407, 1408, 1416, 1417, 2990, 2991, 3000, 3002, 3010, 3011]","[19719, 19720, 19721]","[13720, 13729, 13815, 13824, 13833, 13909, 13918, 19691, 19693, 19716]",1,0.3884924476115096,0.21313555400277723,0.8964635261786994,0.7191279346859616,0.5381592747478405,-0.43959027350156604,-0.5761324775632093,0.8154494654010188,0.05579908309345802,0.3770926755449542,0.44248315518726167,0.0,1,0,0,0,13
3002,3002,0.456407,0.268915,0.889848,"[1397, 1398, 1407, 1408, 1409, 1417, 1418, 2991, 2992, 3001, 3003, 3011, 3012]","[19722, 19723, 19724]","[13730, 13739, 13825, 13834, 13843, 13919, 13928, 19694, 19696, 19719]",1,0.41749228087817425,0.23597162967087246,0.8775064588922479,0.7012847079004344,0.5304237672073233,-0.47628813301046385,-0.5778407686137608,0.8142284797107404,0.05596453301685189,0.4185827950406806,0.4911679485395445,0.0,1,0,0,0,13
3003,3003,0.485776,0.292254,0.861032,"[76, 77, 1398, 1399, 1408, 1409, 1418, 1670, 1671, 2992, 2993, 3002, 3012]",[19725],"[900, 913, 13740, 13748, 13835, 13844, 13929, 15912, 15918, 19697, 19698, 19722]",1,0.44559321173622807,0.25843737485207957,0.8571212358436576,0.6823619161344604,0.5217175012736339,-0.5120479120884133,-0.5795074676515402,0.8130319625601208,0.056125954706693376,0.4599277902865775,0.5396824520927324,0.0,1,0,0,0,13
3004,3004,0.180112,0.104184,1.06329,"[57, 58, 1400, 1401, 1410, 1411, 1419, 1651, 1652, 2994, 2995, 3005, 3013]","[19726, 19727]","[675, 686, 13757, 13766, 13852, 13860, 13937, 15820, 15824, 19700, 19702]",1,0.16575216611990864,0.08505791784908452,0.9824924274709381,0.6194236621418834,0.7662435022305806,-0.17083682878159584,-0.7673594634884594,0.6368956318743227,0.07431963330178039,0.11055376668588889,0.12972455492622484,0.0,1,0,0,0,13
3005,3005,0.216761,0.132587,1.04619,"[1401, 1402, 1410, 1411, 1412, 1419, 1420, 2995, 2996, 3004, 3006, 3013, 3014]","[19728, 19729, 19730]","[13767, 13776, 13853, 13861, 13870, 13938, 13945, 19703, 19705, 19726]",1,0.1979301372547627,0.10924910957600201,0.9741089737925431,0.6609278125290746,0.7190117494703566,-0.21493378224260068,-0.7238771217491566,0.6863575862336104,0.07010831924763856,0.15079006612138984,0.17693810714266786,0.0,1,0,0,0,13
3006,3006,0.252673,0.160279,1.02697,"[1402, 1403, 1411, 1412, 1413, 1420, 1421, 2996, 2997, 3005, 3007, 3014, 3015]","[19731, 19732, 19733]","[13777, 13786, 13862, 13871, 13880, 13946, 13955, 19706, 19708, 19728]",1,0.229786948629366,0.13344663575876725,0.9640487299116535,0.6785564864918278,0.6881256551553804,-0.2569906172544909,-0.6976811971663498,0.7132146087410474,0.0675712142771144,0.19155006446601358,0.2247661712833796,0.0,1,0,0,0,13
3007,3007,0.287781,0.187287,1.00585,"[1403, 1404, 1412, 1413, 1414, 1421, 1422, 2997, 2998, 3006, 3008, 3015, 3016]","[19734, 19735, 19736]","[13787, 13796, 13872, 13881, 13890, 13956, 13965, 19709, 19711, 19731]",1,0.2613205417241753,0.1575372616497402,0.9523096059921295,0.6848713322456051,0.6649696887581905,-0.29793719355086445,-0.6801932319136332,0.7300666573846095,0.06587748503206454,0.23262022219950734,0.2729581785974766,0.0,1,0,0,0,13
3008,3008,0.322008,0.21359,0.983043,"[1404, 1405, 1413, 1414, 1415, 1422, 1423, 2998, 2999, 3007, 3009, 3016, 3017]","[19737, 19738, 19739]","[13797, 13806, 13882, 13891, 13900, 13966, 13975, 19712, 19714, 19734]",1,0.29245014641989747,0.18142422396540756,0.9389132882314161,0.6845921695398709,0.6458122422284589,-0.3380238293264887,-0.6676874068481997,0.7416278033801054,0.0646662817079093,0.2738654164806503,0.32135557500794093,0.0,1,0,0,0,13
3009,3009,0.355271,0.239143,0.958716,"[1405, 1406, 1414, 1415, 1416, 1423, 1424, 2999, 3000, 3008, 3010, 3017, 3018]","[19740, 19741, 19742]","[13807, 13816, 13892, 13901, 13910, 13976, 13985, 19715, 19717, 19737]",1,0.32306539884374613,0.20501476149135248,0.9239035099189608,0.6798974572376009,0.6288101450069151,-0.3772760914479305,-0.6583070679491267,0.7500444980846313,0.06375778525950912,0.3151686646247402,0.3698210922229539,0.0,1,0,0,0,13
3010,3010,0.387489,0.263899,0.933023,"[1406, 1407, 1415, 1416, 1417, 1424, 1425, 3000, 3001, 3009, 3011, 3018, 3019]","[19743, 19744, 19745]","[13817, 13826, 13902, 13911, 13920, 13986, 13995, 19718, 19720, 19740]",1,0.35305279029405695,0.2282294930059436,0.9073395317012428,0.6719438284902787,0.61297002002234,-0.41564317137135637,-0.6510339611874386,0.7564251800912378,0.06305337663068208,0.3564311851985634,0.41823881942515734,0.0,1,0,0,0,13
3011,3011,0.418593,0.28784,0.906082,"[1407, 1408, 1416, 1417, 1418, 1425, 1426, 3001, 3002, 3010, 3012, 3019, 3020]","[19746, 19747, 19748]","[13827, 13836, 13912, 13921, 13930, 13996, 14005, 19721, 19723, 19743]",1,0.3823098852693097,0.25102430941499426,0.889283952238031,0.6613904822445955,0.5977411526015604,-0.45306527618304593,-0.6452920126745944,0.7613752757801395,0.06249726241274789,0.39758963006561315,0.46653442347276775,0.0,1,0,0,0,13
3012,3012,0.448516,0.311029,0.877959,"[75, 76, 1408, 1409, 1417, 1418, 1426, 1669, 1670, 3002, 3003, 3011, 3020]",[19749],"[888, 901, 13837, 13845, 13922, 13931, 14006, 15907, 15913, 19724, 19725, 19746]",1,0.4107409371442729,0.27343724011363174,0.8697838572156216,0.648569577970883,0.5828665458891263,-0.4895141389316041,-0.6408193076714491,0.7651788453703613,0.06206407586652396,0.438643921811866,0.5147078135276343,0.0,1,0,0,0,13
3013,3013,0.177658,0.152425,1.05501,"[58, 59, 1410, 1411, 1419, 1420, 1427, 1652, 1653, 3004, 3005, 3014, 3021]","[19750, 19751]","[687, 698, 13854, 13863, 13939, 13947, 14014, 15825, 15829, 19727, 19729]",1,0.16309001428952502,0.12410530511309797,0.9787744993009511,0.45970184276641396,0.868229299200896,-0.1866871708668926,-0.8729695659049094,0.48039125434577384,0.08454809135567921,0.14197894114141527,0.16659907211300531,0.0,1,0,0,0,13
3014,3014,0.21362,0.179772,1.03684,"[1411, 1412, 1419, 1420, 1421, 1427, 1428, 3005, 3006, 3013, 3015, 3021, 3022]","[19752, 19753, 19754]","[13864, 13873, 13940, 13948, 13957, 14015, 14022, 19730, 19732, 19750]",1,0.1947832737331829,0.1481568823338539,0.9695921897843943,0.5321306811653319,0.8144409723071642,-0.23135003952859237,-0.8239517063738047,0.561012870480236,0.07980065613278038,0.1799446663038214,0.2111483167636912,0.0,1,0,0,0,13
3015,3015,0.248807,0.206493,1.0167,"[1412, 1413, 1420, 1421, 1422, 1428, 1429, 3006, 3007, 3014, 3016, 3022, 3023]","[19755, 19756, 19757]","[13874, 13883, 13949, 13958, 13967, 14023, 14032, 19733, 19735, 19752]",1,0.22613873546945523,0.17213531856009281,0.9587651977541171,0.5721150853103388,0.7731398447493611,-0.2737500860662466,-0.7883816344135748,0.6104295312033561,0.07635565436974162,0.21907129652356597,0.2570597754428029,0.0,1,0,0,0,13
3016,3016,0.283162,0.232532,0.994803,"[1413, 1414, 1421, 1422, 1423, 1429, 1430, 3007, 3008, 3015, 3017, 3023, 3024]","[19758, 19759, 19760]","[13884, 13893, 13959, 13968, 13977, 14033, 14042, 19736, 19738, 19755]",1,0.2571413729301762,0.19592465682150995,0.9463043079141918,0.5945091608318164,0.7399292425060437,-0.31474366359226613,-0.7618642740112135,0.6435201977667877,0.0737874179759719,0.25884797512686974,0.3037340053938996,0.0,1,0,0,0,13
3017,3017,0.316625,0.257846,0.971346,"[1414, 1415, 1422, 1423, 1424, 1430, 1431, 3008, 3009, 3016, 3018, 3024, 3025]","[19761, 19762, 19763]","[13894, 13903, 13969, 13978, 13987, 14043, 14052, 19739, 19741, 19758]",1,0.2877133926963723,0.21943241327799506,0.9322394647654315,0.6061551561933762,0.7119013411434566,-0.3546440569054154,-0.7414829264948228,0.6671176031863819,0.07181346138106884,0.2989939756349468,0.3508416002239818,0.0,1,0,0,0,13
3018,3018,0.349128,0.282393,0.946479,"[1415, 1416, 1423, 1424, 1425, 1431, 1432, 3009, 3010, 3017, 3019, 3025, 3026]","[19764, 19765, 19766]","[13904, 13913, 13979, 13988, 13997, 14053, 14062, 19742, 19744, 19761]",1,0.3177540973877297,0.24258115864910412,0.9166169947484977,0.6105906043663386,0.6872421458121929,-0.3935445932534231,-0.7254043337703868,0.6847281318070049,0.0702562314619167,0.3393251005674824,0.3981664213348934,0.0,1,0,0,0,13
3019,3019,0.380602,0.306153,0.920328,"[1416, 1417, 1424, 1425, 1426, 1432, 1433, 3010, 3011, 3018, 3020, 3026, 3027]","[19767, 19768, 19769]","[13914, 13923, 13989, 13998, 14007, 14063, 14072, 19745, 19747, 19764]",1,0.34716081261856363,0.2653246095874145,0.8994899786708603,0.609801717815196,0.6648200101592895,-0.4314582471589091,-0.7124754277388482,0.6982959298457126,0.0690040522669291,0.379723713557829,0.4455704333998975,0.0,1,0,0,0,13
3020,3020,0.410974,0.329172,0.892972,"[74, 75, 1417, 1418, 1425, 1426, 1433, 1668, 1669, 3011, 3012, 3019, 3027]",[19770],"[876, 889, 13924, 13932, 13999, 14008, 14073, 15902, 15908, 19748, 19749, 19767]",1,0.37582748154541745,0.28768561834286566,0.8809033369864777,0.6049205860407874,0.6439600454684518,-0.4683871736334587,-0.7020148066097318,0.7089093347099842,0.06799092926080816,0.4201433667347312,0.49299913416541624,0.0,1,0,0,0,13
3021,3021,0.174968,0.199104,1.04408,"[59, 60, 1419, 1420, 1427, 1428, 1434, 1653, 1654, 3013, 3014, 3022, 3028]","[19771, 19772]","[699, 710, 13941, 13950, 14016, 14024, 14081, 15830, 15834, 19751, 19753]",1,0.16029227347706293,0.16218172939947645,0.9736546994250834,0.351010295222058,0.9125670758306854,-0.209793004549617,-0.9225498142169224,0.3753910211483846,0.0893499945690817,0.17588394513687772,0.2063834384438238,0.0,1,0,0,0,13
3022,3022,0.210221,0.225334,1.02506,"[1420, 1421, 1427, 1428, 1429, 1434, 1435, 3014, 3015, 3021, 3023, 3028, 3029]","[19773, 19774, 19775]","[13951, 13960, 14017, 14025, 14034, 14082, 14089, 19754, 19756, 19771]",1,0.19148578174313816,0.18600751941720653,0.9637086686911542,0.43222784433664163,0.8655618314937643,-0.25294625207988436,-0.8811993451939915,0.4649773312554259,0.08534515480250068,0.21167867891179049,0.2483852267758894,0.0,1,0,0,0,13
3023,3023,0.244643,0.250998,1.00422,"[1421, 1422, 1428, 1429, 1430, 1435, 1436, 3015, 3016, 3022, 3024, 3029, 3030]","[19776, 19777, 19778]","[13961, 13970, 14026, 14035, 14044, 14090, 14099, 19757, 19759, 19773]",1,0.22231799273699573,0.20968242524904832,0.9521596455674176,0.48311195890472064,0.8245835633638117,-0.29438882824163426,-0.8468633569051366,0.525447644938976,0.08201967544100155,0.24901115847995162,0.29219141666385673,0.0,1,0,0,0,13
3024,3024,0.27822,0.275998,0.981753,"[1422, 1423, 1429, 1430, 1431, 1436, 1437, 3016, 3017, 3023, 3025, 3030, 3031]","[19779, 19780, 19781]","[13971, 13980, 14036, 14045, 14054, 14100, 14109, 19760, 19762, 19776]",1,0.25277108878608107,0.23309565431195348,0.9390277911834034,0.5153400383324332,0.7889787813402883,-0.33457006364335695,-0.8188598302306846,0.568488257166035,0.07930750216025435,0.28726779957631937,0.3370820240847623,0.0,1,0,0,0,13
3025,3025,0.310908,0.300282,0.957817,"[1423, 1424, 1430, 1431, 1432, 1437, 1438, 3017, 3018, 3024, 3026, 3031, 3032]","[19782, 19783, 19784]","[13981, 13990, 14046, 14055, 14064, 14110, 14119, 19763, 19765, 19779]",1,0.28277332638416125,0.25616837124613046,0.9243468025902082,0.535272323063094,0.7575243133172083,-0.3736849674470873,-0.7959414463691882,0.6004454016031738,0.0770878307213792,0.32609292479009405,0.3826396947032772,0.0,1,0,0,0,13
3026,3026,0.342648,0.323823,0.932547,"[1424, 1425, 1431, 1432, 1433, 1438, 1439, 3018, 3019, 3025, 3027, 3032, 3033]","[19785, 19786, 19787]","[13991, 14000, 14056, 14065, 14074, 14120, 14129, 19766, 19768, 19782]",1,0.31223241943250873,0.27885328405588194,0.9081584455515301,0.5465677504013647,0.7291631833713513,-0.411806685517548,-0.7770293498166678,0.6249495163507264,0.07525617274669089,0.3652679697570341,0.4286079635818066,0.0,1,0,0,0,13
