ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
3008,0.2941390142137415,0.2859848836574345,0.9119730734165412,"[1405, 1406, 1414, 1415, 1416, 1423, 1424, 2998, 2999, 3007, 3009, 3016, 3017]","[19729, 19730, 19731]","[13797, 13806, 13882, 13891, 13900, 13966, 13975, 19704, 19706, 19726]",1,0.2941390142137415,0.2859848836574345,0.9119730734165412,0.5086563429193729,0.7609896638079673,-0.40269524008277796,-0.8091668339256483,0.582329269311513,0.07836872448790907,0.35947757604783864,0.42285158228714026,0.0
3009,0.3250163739022318,0.3070173815165457,0.8944857093001366,"[1406, 1407, 1415, 1416, 1417, 1424, 1425, 2999, 3000, 3008, 3010, 3017, 3018]","[19732, 19733, 19734]","[13807, 13816, 13892, 13901, 13910, 13976, 13985, 19707, 19709, 19729]",1,0.3250163739022318,0.3070173815165457,0.8944857093001366,0.5235613487569207,0.7292504448309329,-0.44054205565612065,-0.7875581697774957,0.6115015258857579,0.0762759008869186,0.39848116844330445,0.4687313029101328,0.0
3010,0.3551617955531325,0.32758004090812426,0.8755292204022129,"[79, 80, 1407, 1408, 1416, 1417, 1425, 1672, 1673, 3000, 3001, 3009, 3018]",[19735],"[936, 949, 13817, 13825, 13902, 13911, 13986, 15920, 15926, 19710, 19711, 19732]",1,0.3551617955531325,0.32758004090812426,0.8755292204022129,0.5313604087874166,0.6998257195888704,-0.47738881236910985,-0.7691009133740152,0.6347718322362386,0.07448829469590665,0.4377937000294313,0.5149744270784529,0.0
3011,0.09768081782623303,0.18997892220145812,0.9769168168006787,"[62, 63, 1409, 1410, 1418, 1419, 1426, 1655, 1656, 3002, 3003, 3012, 3019]","[19736, 19737]","[735, 746, 13834, 13843, 13919, 13927, 13994, 15838, 15842, 19713, 19715]",1,0.09768081782623303,0.18997892220145812,0.9769168168006787,-0.002624461911552395,0.9816568419990404,-0.19063828774972233,-0.9952143337133329,0.016057822879937227,0.09638763559649897,0.1911656303134269,0.22486712563732691,0.0
3012,0.13040150463991815,0.21285070908475331,0.9683439591538552,"[1410, 1411, 1418, 1419, 1420, 1426, 1427, 3003, 3004, 3011, 3013, 3019, 3020]","[19738, 19739, 19740]","[13844, 13853, 13920, 13928, 13937, 13995, 14002, 19716, 19718, 19736]",1,0.13040150463991815,0.21285070908475331,0.9683439591538552,0.14320358269856112,0.9623985831633225,-0.23082829338606978,-0.981064820228481,0.16877068100634918,0.0950172391869568,0.2176630593200663,0.25603591203335946,0.0
3013,0.16289714911318304,0.23553926933170605,0.9581157400927528,"[1411, 1412, 1419, 1420, 1421, 1427, 1428, 3004, 3005, 3012, 3014, 3020, 3021]","[19741, 19742, 19743]","[13854, 13863, 13929, 13938, 13947, 14003, 14012, 19719, 19721, 19738]",1,0.16289714911318304,0.23553926933170605,0.9581157400927528,0.25037082864927307,0.9294317917667267,-0.27105533127899967,-0.9543474037122298,0.2840383725062125,0.09242962713193384,0.24819758140977116,0.2919535097927677,0.0
3014,0.19514972411889545,0.2579299253759564,0.9462498289415289,"[1412, 1413, 1420, 1421, 1422, 1428, 1429, 3005, 3006, 3013, 3015, 3021, 3022]","[19744, 19745, 19746]","[13864, 13873, 13939, 13948, 13957, 14013, 14022, 19722, 19724, 19741]",1,0.19514972411889545,0.2579299253759564,0.9462498289415289,0.3278980547472778,0.8921244266210347,-0.3108003750304064,-0.9243373036231257,0.3709260856581047,0.08952311494293609,0.2814443714360922,0.33106153406276356,0.0
3015,0.22707774171558226,0.2799336946427056,0.9327769432297498,"[1413, 1414, 1421, 1422, 1423, 1429, 1430, 3006, 3007, 3014, 3016, 3022, 3023]","[19747, 19748, 19749]","[13874, 13883, 13949, 13958, 13967, 14023, 14032, 19725, 19727, 19744]",1,0.22707774171558226,0.2799336946427056,0.9327769432297498,0.38358618780218656,0.8546641124331626,-0.3498726789079418,-0.8951521299448139,0.4372486495376728,0.08669649781129825,0.3165243660149209,0.3723259472074321,0.0
3016,0.2585760381700261,0.30147810164819,0.9177414596229686,"[1414, 1415, 1422, 1423, 1424, 1430, 1431, 3007, 3008, 3015, 3017, 3023, 3024]","[19750, 19751, 19752]","[13884, 13893, 13959, 13968, 13977, 14033, 14042, 19728, 19730, 19747]",1,0.2585760381700261,0.30147810164819,0.9177414596229686,0.42320597303961244,0.818669070928005,-0.3881721997895675,-0.8683519660068076,0.4887656969678628,0.08410087157474219,0.35284322923814165,0.4150476350235461,0.0
3017,0.28953762911186665,0.3225222398737119,0.9011921915524584,"[1415, 1416, 1423, 1424, 1425, 1431, 1432, 3008, 3009, 3016, 3018, 3024, 3025]","[19753, 19754, 19755]","[13894, 13903, 13969, 13978, 13987, 14043, 14052, 19731, 19733, 19750]",1,0.28953762911186665,0.3225222398737119,0.9011921915524584,0.45080896165818923,0.7846057082838417,-0.4256350110330168,-0.8443572948799248,0.5295028680897347,0.08177696049499888,0.39000676751209934,0.45876290965987115,0.0
3018,0.31985408769736606,0.34309363885054095,0.8831648303479822,"[78, 79, 1416, 1417, 1424, 1425, 1432, 1671, 1672, 3009, 3010, 3017, 3025]",[19756],"[924, 937, 13904, 13912, 13979, 13988, 14053, 15915, 15921, 19734, 19735, 19753]",1,0.31985408769736606,0.34309363885054095,0.8831648303479822,0.46914840725557766,0.7524864180183477,-0.46223799353522566,-0.8231604549253082,0.5621840852231689,0.07972402253366576,0.42778811980263287,0.5032049156749387,0.0
3019,0.09599703112669264,0.22764019352244366,0.969001812334696,"[63, 64, 1418, 1419, 1426, 1427, 1433, 1656, 1657, 3011, 3012, 3020, 3026]","[19757, 19758]","[747, 758, 13921, 13930, 13996, 14004, 14061, 15843, 15847, 19737, 19739]",1,0.09599703112669264,0.22764019352244366,0.969001812334696,-0.011072437342651969,0.9736817771297879,-0.22764269814046517,-0.9953200345346986,0.011123811327162409,0.09599109164606809,0.22966802577809156,0.26995734996450405,1.0
3020,0.1282674097752556,0.25024069623334605,0.9596494492981262,"[1419, 1420, 1426, 1427, 1428, 1433, 1434, 3012, 3013, 3019, 3021, 3026, 3027]","[19759, 19760, 19761]","[13931, 13940, 13997, 14005, 14014, 14062, 14069, 19740, 19742, 19757]",1,0.1282674097752556,0.25024069623334605,0.9596494492981262,0.10963425578164412,0.9581338445954227,-0.26449927372300963,-0.9856610987295542,0.13913708991295148,0.0954623939664388,0.2554684300517682,0.3005061708144655,0.0
3021,0.16028489475903368,0.27258370400713083,0.9486869224469359,"[1420, 1421, 1427, 1428, 1429, 1434, 1435, 3013, 3014, 3020, 3022, 3027, 3028]","[19762, 19763, 19764]","[13941, 13950, 14006, 14015, 14024, 14070, 14079, 19743, 19745, 19759]",1,0.16028489475903368,0.27258370400713083,0.9486869224469359,0.2044026140377549,0.9311142229730653,-0.30206932176538104,-0.9656750612326168,0.24233123630068332,0.09352672359472601,0.28479223329477305,0.33499960636141946,0.0
3022,0.19202813116479484,0.2945603895996499,0.9361406805177621,"[1421, 1422, 1428, 1429, 1430, 1435, 1436, 3014, 3015, 3021, 3023, 3028, 3029]","[19765, 19766, 19767]","[13951, 13960, 14016, 14025, 14034, 14080, 14089, 19746, 19748, 19762]",1,0.19202813116479484,0.2945603895996499,0.9361406805177621,0.2764741793359783,0.899020941854872,-0.3395929537945036,-0.9416407090827442,0.3240301266630636,0.09119896936295552,0.31662302411730225,0.3724419982144408,0.0
3023,0.22342167706069027,0.3160955564359141,0.9220446591249571,"[1422, 1423, 1429, 1430, 1431, 1436, 1437, 3015, 3016, 3022, 3024, 3029, 3030]","[19768, 19769, 19770]","[13961, 13970, 14026, 14035, 14044, 14090, 14099, 19749, 19751, 19765]",1,0.22342167706069027,0.3160955564359141,0.9220446591249571,0.3306548333304276,0.865286131987009,-0.37675892953742685,-0.9169242800878468,0.389054634971016,0.0888051552160894,0.3502462215321642,0.4119927885161291,0.0
3024,0.25436966936981886,0.3371463431540125,0.906437209409767,"[1423, 1424, 1430, 1431, 1432, 1437, 1438, 3016, 3017, 3023, 3025, 3030, 3031]","[19771, 19772, 19773]","[13971, 13980, 14036, 14045, 14054, 14100, 14109, 19752, 19754, 19768]",1,0.25436966936981886,0.3371463431540125,0.906437209409767,0.3708533763532883,0.831612485436457,-0.4133865591834897,-0.893176267347076,0.44130830194329607,0.086505133280455,0.38516385398003794,0.45306621593998403,0.0
3025,0.28476337853337486,0.3577319269376334,0.8893467752770826,"[77, 78, 1424, 1425, 1431, 1432, 1438, 1670, 1671, 3017, 3018, 3024, 3031]",[19774],"[912, 925, 13981, 13989, 14046, 14055, 14110, 15910, 15916, 19755, 19756, 19771]",1,0.28476337853337486,0.3577319269376334,0.8893467752770826,0.3999988322048498,0.7987848968881122,-0.449381377827569,-0.8711548384076244,0.4837050309361436,0.08437233294184829,0.42106049113945415,0.4952912414576439,0.0
3026,0.09426282658169247,0.2641148759534594,0.959873872873368,"[64, 65, 1426, 1427, 1433, 1434, 1439, 1657, 1658, 3019, 3020, 3027, 3032]","[19775, 19776]","[759, 770, 13998, 14007, 14063, 14071, 14118, 15848, 15852, 19758, 19760]",1,0.09426282658169247,0.2641148759534594,0.959873872873368,-0.012674175602558771,0.9644072052095305,-0.2641176022394907,-0.9954666668440612,0.0127308617159683,0.09425518745588285,0.26730828995444517,0.31420062647017766,1.0
3027,0.12607135755133217,0.2863720783816867,0.9497878950210501,"[1427, 1428, 1433, 1434, 1435, 1439, 1440, 3020, 3021, 3026, 3028, 3032, 3033]","[19777, 19778, 19779]","[14008, 14017, 14064, 14072, 14081, 14119, 14126, 19761, 19763, 19775]",1,0.12607135755133217,0.2863720783816867,0.9497878950210501,0.08431915117411448,0.950868913240245,-0.29789023243233764,-0.9884312285386582,0.11764073510765058,0.09573068417644677,0.2925287706044394,0.34410005451393666,0.0
3028,0.15759453536943682,0.3083064660660163,0.9381423588153216,"[1428, 1429, 1434, 1435, 1436, 1440, 1441, 3021, 3022, 3027, 3029, 3033, 3034]","[19780, 19781, 19782]","[14018, 14027, 14073, 14082, 14091, 14127, 14136, 19764, 19766, 19777]",1,0.15759453536943682,0.3083064660660163,0.9381423588153216,0.16853179651709113,0.9276792934397637,-0.3331788740088762,-0.9730164417852419,0.21061398696426864,0.09423774461754568,0.320857773069426,0.3774233111371585,0.0
3029,0.18881611373378077,0.32982337999254974,0.9249675741369328,"[1429, 1430, 1435, 1436, 1437, 1441, 1442, 3022, 3023, 3028, 3030, 3034, 3035]","[19783, 19784, 19785]","[14028, 14037, 14083, 14092, 14101, 14137, 14146, 19767, 19769, 19780]",1,0.18881611373378077,0.32982337999254974,0.9249675741369328,0.23489207743119628,0.8993991928360399,-0.36865539991425206,-0.953506259630491,0.2868756349643,0.09234816137477146,0.3514875995301172,0.41345301492697206,0.0
3030,0.21966833956760437,0.35087612690626063,0.9102921312188046,"[1430, 1431, 1436, 1437, 1438, 1442, 1443, 3023, 3024, 3029, 3031, 3035, 3036]","[19786, 19787, 19788]","[14038, 14047, 14093, 14102, 14111, 14147, 14156, 19770, 19772, 19783]",1,0.21966833956760437,0.35087612690626063,0.9102921312188046,0.2864724593984132,0.868747955337004,-0.4039932178935675,-0.9325660033465922,0.3495181449725274,0.09032007383260476,0.3838528616028265,0.4515241025009069,0.0
3031,0.2500533982364573,0.3714807586690256,0.8941338512600252,"[76, 77, 1431, 1432, 1437, 1438, 1443, 1669, 1670, 3024, 3025, 3030, 3036]",[19789],"[900, 913, 14048, 14056, 14103, 14112, 14157, 15905, 15911, 19773, 19774, 19786]",1,0.2500533982364573,0.3714807586690256,0.8941338512600252,0.32590015189833627,0.8372943294606662,-0.4390071717474042,-0.9117359206607147,0.40117359308870104,0.08830265672821078,0.41757582962806705,0.4911922524469106,0.0
3032,0.09249466136694569,0.29930879521502224,0.9496625625586943,"[65, 66, 1433, 1434, 1439, 1440, 1444, 1658, 1659, 3026, 3027, 3033, 3037]","[19790, 19791]","[771, 782, 14065, 14074, 14120, 14128, 14165, 15853, 15857, 19776, 19778]",1,0.09249466136694569,0.29930879521502224,0.9496625625586943,-0.014168469292585334,0.9540501912029399,-0.29931168895240096,-0.9956123704015127,0.014229468456890146,0.09248529683639047,0.30399991954838607,0.3573288549534493,1.0
3033,0.12383844947966768,0.32116713725964696,0.9388906796719813,"[1434, 1435, 1439, 1440, 1441, 1444, 1445, 3027, 3028, 3032, 3034, 3037, 3038]","[19792, 19793, 19794]","[14075, 14084, 14121, 14129, 14138, 14166, 14173, 19779, 19781, 19790]",1,0.12383844947966768,0.32116713725964696,0.9388906796719813,0.06445309403318127,0.9415725295878736,-0.3305857985380538,-0.9902069668003864,0.10145364197472606,0.09590266643864713,0.32872109811836137,0.38667289904062746,0.0
3034,0.15486184092705643,0.34265396892606165,0.9266099868897921,"[1435, 1436, 1440, 1441, 1442, 1445, 1446, 3028, 3029, 3033, 3035, 3038, 3039]","[19795, 19796, 19797]","[14085, 14094, 14130, 14139, 14148, 14174, 14183, 19782, 19784, 19792]",1,0.15486184092705643,0.34265396892606165,0.9266099868897921,0.13976430382298805,0.9208930233747026,-0.36389830842788345,-0.9779998719844285,0.18586096168646368,0.09472039547755447,0.35621593518847133,0.41901493129655853,0.0
3035,0.18556025277978763,0.36370383138513684,0.9128455047948,"[1436, 1437, 1441, 1442, 1443, 1446, 1447, 3029, 3030, 3034, 3036, 3039, 3040]","[19798, 19799, 19800]","[14095, 14104, 14140, 14149, 14158, 14184, 14193, 19785, 19787, 19795]",1,0.18556025277978763,0.36370383138513684,0.9128455047948,0.20066541491145862,0.8953768812949734,-0.39753444089902373,-0.9619255604498269,0.2569431133116028,0.0931635801964875,0.3858414218292566,0.45386323543783136,0.0
3036,0.21586536712359453,0.38433194253460456,0.8976029752759142,"[75, 76, 1437, 1438, 1442, 1443, 1447, 1668, 1669, 3030, 3031, 3035, 3040]",[19801],"[888, 901, 14105, 14113, 14150, 14159, 14194, 15900, 15906, 19788, 19789, 19798]",1,0.21586536712359453,0.38433194253460456,0.8976029752759142,0.24914401055070884,0.8671673192375416,-0.43121700158166765,-0.9441024336814858,0.31671722149885234,0.09143739017897927,0.4171879387546856,0.4907359784523896,0.0
3037,0.0907179131646589,0.3331557303650338,0.9384974797813739,"[66, 67, 1439, 1440, 1444, 1445, 1448, 1659, 1660, 3032, 3033, 3038, 3041]","[19802, 19803]","[783, 794, 14122, 14131, 14167, 14175, 14202, 15858, 15862, 19791, 19793]",1,0.0907179131646589,0.3331557303650338,0.9384974797813739,-0.015557951234379643,0.9427423831256045,-0.33315874476298013,-0.9957550955854748,0.015622368053427977,0.09070684225550552,0.33969166552969293,0.3992817960651979,1.0
3038,0.12160536756356095,0.3545843705462383,0.9270825522811112,"[1440, 1441, 1444, 1445, 1446, 1448, 1449, 3033, 3034, 3037, 3039, 3041, 3042]","[19804, 19805, 19806]","[14132, 14141, 14168, 14176, 14185, 14203, 14210, 19794, 19796, 19802]",1,0.12160536756356095,0.3545843705462383,0.9270825522811112,0.04842373294702635,0.9307828078447166,-0.36235135808794827,-0.9913966293402487,0.08895666801894857,0.0960178866032796,0.3639793728374748,0.4281470221767747,0.0
3039,0.15213600609452613,0.375625110822941,0.9141993282478715,"[1441, 1442, 1445, 1446, 1447, 1449, 1450, 3034, 3035, 3038, 3040, 3042, 3043]","[19807, 19808, 19809]","[14142, 14151, 14177, 14186, 14195, 14211, 14220, 19797, 19799, 19804]",1,0.15213600609452615,0.3756251108229411,0.9141993282478718,0.11620785156046126,0.91175243910075,-0.3939584052022943,-0.9815041369680051,0.16617239816854815,0.09505978751083663,0.3907923699292624,0.4596870096518601,0.0
3040,0.1823153421587664,0.3962817508550419,0.8998454811537336,"[74, 75, 1442, 1443, 1446, 1447, 1450, 1667, 1668, 3035, 3036, 3039, 3043]",[19810],"[876, 889, 14152, 14160, 14187, 14196, 14221, 15895, 15901, 19800, 19801, 19807]",1,0.1823153421587664,0.3962817508550419,0.8998454811537336,0.17203736986733015,0.8882093036448078,-0.4260133522413788,-0.9680724453173241,0.2324758199427806,0.09375891295908075,0.41965438683203216,0.493637248355234,0.0
3041,0.08897178528500378,0.3656207759309509,0.9265017375217645,"[67, 68, 1444, 1445, 1448, 1449, 1451, 1660, 1661, 3037, 3038, 3042, 3044]","[19811, 19812]","[795, 806, 14169, 14178, 14204, 14212, 14229, 15863, 15867, 19803, 19805]",1,0.0889717852850038,0.36562077593095094,0.9265017375217647,-0.01685081008908888,0.9306101400325555,-0.36562387431338356,-0.9958915963208751,0.016917904014291447,0.08895905182286161,0.3743558969231386,0.44002697168913374,1.0
3042,0.11942854357487843,0.3866338324445009,0.9144676607671051,"[1445, 1446, 1448, 1449, 1450, 1451, 1452, 3038, 3039, 3041, 3043, 3044, 3045]","[19813, 19814, 19815]","[14179, 14188, 14205, 14213, 14222, 14230, 14237, 19806, 19808, 19811]",1,0.11942854357487843,0.3866338324445009,0.9144676607671051,0.035270665454917825,0.9188262974926139,-0.39308296222856276,-0.992216107074437,0.07919920861531404,0.09609725395013811,0.39830018813782797,0.46851841672853867,0.0
3043,0.1494870552409096,0.4073259658379803,0.9009656918382397,"[73, 74, 1446, 1447, 1449, 1450, 1452, 1666, 1667, 3039, 3040, 3042, 3045]",[19816],"[864, 877, 14189, 14197, 14214, 14223, 14238, 15890, 15896, 19809, 19810, 19813]",1,0.1494870552409096,0.4073259658379803,0.9009656918382397,0.09662326598862105,0.9008252208528579,-0.4232940655680068,-0.9840312824220039,0.15033123105182206,0.09530454441080063,0.42465687313217554,0.4995216466830559,0.0
3044,0.08732608406651499,0.39671533090221917,0.9137784749427789,"[68, 69, 1448, 1449, 1451, 1452, 1453, 1661, 1662, 3041, 3042, 3045, 3046]","[19817, 19818]","[807, 818, 14206, 14215, 14231, 14239, 14246, 15868, 15872, 19812, 19814]",1,0.08732608406651499,0.39671533090221917,0.9137784749427789,-0.018066140642496353,0.9177625252200975,-0.39671849196113296,-0.9960159484686446,0.018135421935336876,0.08731172239358127,0.40800685816160753,0.4795811250760433,1.0
3045,0.117409006645385,0.4174475196543209,0.9010841766966055,"[72, 73, 1449, 1450, 1451, 1452, 1453, 1665, 1666, 3042, 3043, 3044, 3046]",[19819],"[852, 865, 14216, 14224, 14232, 14240, 14247, 15885, 15891, 19815, 19816, 19817]",1,0.117409006645385,0.4174475196543209,0.9010841766966055,0.024446562593681172,0.9058699084396163,-0.4228499433143562,-0.9927827006630893,0.07167480253238515,0.09615212918103493,0.4318194625858265,0.5079469629908148,0.0
3046,0.08594503327432669,0.42657951505079056,0.9003573560506446,"[69, 70, 71, 72, 1451, 1452, 1453, 1662, 1663, 1664, 1665, 3044, 3045]",[],"[819, 830, 841, 853, 14233, 14241, 14248, 15873, 15877, 15881, 15886, 19818, 19819]",1,0.08594503327432669,0.42657951505079056,0.9003573560506446,-0.019254883012954794,0.9042435556161373,-0.4265827488387718,-0.9961137990890558,0.01932639298259354,0.08592898113355037,0.44079565805997506,0.5181218731801447,1.0
3047,-0.13771979087219294,-0.7357087303025187,0.6631484926913241,"[119, 1454, 1455, 1462, 1463, 1712, 3048, 3055, 3056]","[19820, 19821, 19822]","[1396, 14253, 14262, 14328, 14336, 16110]",1,-0.13771979087219297,-0.7357087303025188,0.6631484926913243,0.004961673556203227,-0.6700323167099412,-0.7423153483256496,0.9904588032814091,-0.09894118819260496,0.09592705708711394,0.8320843512202596,0.978776446581558,0.0
3048,-0.11424797735873789,-0.717195954112902,0.6874426252957562,"[119, 120, 1454, 1455, 1456, 1463, 1464, 1712, 1713, 3047, 3049, 3056, 3057]","[19823, 19824, 19825]","[1397, 1408, 14254, 14263, 14272, 14337, 14346, 16111, 16115, 19820]",1,-0.11424797735873789,-0.717195954112902,0.6874426252957562,0.0236081020711192,-0.6937380624696295,-0.719840369941478,0.9931717158608762,-0.06601109062095914,0.09618980574361605,0.802022421045461,0.9434147562063914,0.0
3049,-0.09118758674458824,-0.6980546114990578,0.7102144629536897,"[120, 121, 1455, 1456, 1457, 1464, 1465, 1713, 1714, 3048, 3050, 3057, 3058]","[19826, 19827, 19828]","[1409, 1420, 14264, 14273, 14282, 14347, 14356, 16116, 16120, 19823]",1,-0.09118758674458824,-0.6980546114990578,0.7102144629536897,0.037129455641142416,-0.7150731455578683,-0.6980628911679576,0.9951413103411446,-0.03728479404361938,0.09112418222203285,0.7733555782397689,0.909020843343662,1.0
