,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
3146,3146,-0.488421,-0.134502,0.855621,"[913, 932, 1070, 1097, 1404, 1425, 1432, 1436, 2627, 2646, 2784, 2811, 3118, 3139, 3150]",[21258],"[9493, 9677, 10978, 11254, 14018, 14184, 14239, 14268, 20153, 20207, 20539, 20622, 21225, 21251]",1,-0.46779447902734933,-0.09106816723686013,0.8791330469886419,-0.8438651906477744,-0.24972832675897375,-0.4748971497357706,0.26279243787543716,-0.964024041054047,0.03997227620730941,-0.042778946873276394,0.9958446610371118,0.08039510425575151,0.882801385984315,0.0,0.4697464346900953,0.0,0.49177183906957034,1,0,0,0,15
3147,3147,-0.450428,-0.200139,0.874,"[924, 935, 1060, 1063, 1402, 1417, 1433, 2638, 2649, 2774, 2777, 3116, 3131]",[],"[9602, 9705, 10864, 10903, 13999, 14127, 14247, 20188, 20216, 20497, 20512, 21221, 21245]",1,-0.4880765482588486,-0.08000239446281945,0.8691265154853578,-0.7857888881303695,-0.3931447834004292,-0.47746518467409493,0.3798909137246207,-0.9159895174973676,0.129019756255348,-0.039172854413457275,0.9967946713743091,0.06975579256868361,0.871921309819072,0.0,0.4896460246782061,0.0,0.5027328435716668,1,0,0,0,13
3148,3148,-0.239223,-0.43486,0.926928,"[895, 901, 1082, 1090, 1396, 1415, 1427, 1434, 2609, 2615, 2796, 2804, 3110, 3129, 3141]",[],"[9304, 9367, 11097, 11183, 13946, 14108, 14198, 14255, 20092, 20113, 20576, 20602, 21210, 21240, 21253]",1,-0.13588267814578167,-0.3352404096434093,0.9322820203789371,-0.4474234255205897,-0.8188175357539923,-0.35965277899271264,0.8839390115133421,-0.465995397921303,-0.03873129278459812,-0.04835132960060248,0.9421326168550495,0.3317352576735106,0.9895443631821502,0.0,0.1442288226888672,0.0,0.5700438523501533,1,0,0,0,15
3149,3149,-0.436707,0.208265,0.893326,"[1068, 1101, 1103, 1395, 1418, 1435, 2782, 2815, 2817, 3109, 3132]",[],"[10958, 11297, 11311, 13938, 14138, 14261, 20532, 20634, 20636, 21208, 21248]",1,-0.457126977243763,0.0689214619686547,0.8867269922336803,-0.7998604948750863,0.4041096246083538,-0.443755112688381,-0.38891916308419555,-0.9121103241268333,-0.12960185649456596,0.031580956286320384,0.9976220888092368,-0.06126019196784189,0.8888405761866002,-3.469446951953614e-18,0.4582165755665967,0.0,0.5223062059092278,1,0,0,0,11
3150,3150,-0.509788,-0.0967711,0.842465,"[913, 929, 940, 1067, 1425, 1432, 1436, 1440, 2627, 2643, 2654, 2781, 3139, 3146, 3154]",[21259],"[9494, 9649, 9751, 10946, 14185, 14240, 14269, 14299, 20154, 20200, 20225, 20527, 21252, 21258]",1,-0.5299816192159575,0.00036907313979788663,0.8480090489364523,-0.8316312737222784,-0.1958114581279144,-0.5196607522536996,0.16585809555244865,-0.980641492417438,0.10408340640501654,0.00019560199356116292,0.9999999318925062,-0.00031297738358410126,0.848009106692227,0.0,0.5299816553116796,0.0,0.5076367840538663,1,0,0,0,15
3151,3151,-0.510609,0.00771434,0.854124,"[902, 923, 1059, 1080, 1398, 1437, 1439, 2616, 2637, 2773, 2794, 3112, 3153]",[21260],"[9379, 9592, 10853, 11075, 13963, 14277, 14290, 20118, 20184, 20493, 20567, 21214]",1,-0.5113862345631671,-0.08902559600387658,0.8547271859226914,-0.859117160290562,0.029762443586957472,-0.5109128123721447,0.02004554797418394,-0.9955845721021148,-0.09170352118935811,-0.04570795513549175,0.9960293385519102,0.07639593955948336,0.858134547688473,0.0,0.513424870904559,0.0,0.49232052361741296,1,0,0,0,13
3152,3152,-0.299248,0.420901,0.877993,"[897, 898, 906, 1065, 1397, 1405, 1438, 2611, 2612, 2620, 2779, 3111, 3119]",[],"[9324, 9336, 9419, 10924, 13955, 14026, 14285, 20099, 20103, 20129, 20519, 21212, 21226]",1,-0.24401482258017243,0.3720527553216313,0.8955632382018011,-0.5261014777175369,0.7249864276609158,-0.444535617077966,-0.8146618939808244,-0.5796304227393174,0.018830069844880032,0.09780785815321005,0.9282115853929089,-0.3589663990206661,0.964826610974424,0.0,0.26288706844452037,0.0,0.5654815991621082,1,0,0,0,13
3153,3153,-0.515752,-0.0277642,0.843392,"[922, 923, 1080, 1437, 1439, 1440, 2636, 2637, 2794, 3151, 3154]",[21261],"[9583, 9593, 11076, 14278, 14291, 14300, 20182, 20185, 20568, 21260]",1,-0.522463193529526,-0.11205758051114724,0.8452664136570546,-0.8483660812494214,-0.031067138414911467,-0.5284977058570918,0.08548218289459719,-0.993215954141112,-0.07883441410245506,-0.058917037659993864,0.9937017151288363,0.0953188545009846,0.85062388520429,-6.938893903907228e-18,0.5257746721930421,0.0,0.49104676281229187,1,0,0,0,11
3154,3154,-0.503945,-0.055396,0.85039,"[922, 929, 1067, 1080, 1092, 1102, 1436, 1439, 1440, 2636, 2643, 2781, 2794, 2806, 2816, 3150, 3153]",[],"[9584, 9650, 10947, 11077, 11203, 11304, 14270, 14292, 14301, 20183, 20201, 20528, 20569, 20608, 20635, 21259, 21261]",1,-0.5238239555433818,-0.0523250606789777,0.8502179436025048,-0.8438712854486631,-0.10421460456278421,-0.526327435909476,0.11614524180569268,-0.993177428368472,0.010434490171118783,-0.027446719363118887,0.9986301057072843,0.044548732543816215,0.8513842500275259,0.0,0.5245425233524093,0.0,0.5026216585279484,1,0,0,0,17
3155,3155,-0.345377,0.362498,0.890604,"[903, 918, 1079, 1088, 1099, 1405, 1412, 1441, 2617, 2632, 2793, 2802, 2813, 3119, 3126]",[],"[9389, 9540, 11066, 11163, 11273, 14027, 14082, 14309, 20121, 20167, 20565, 20597, 20626, 21227, 21235]",1,-0.3099207815234875,0.33940844675730886,0.8881165551038528,-0.6207568172614513,0.6352970828089402,-0.45941113438605735,-0.720145876196788,-0.6936854639129908,0.013798338756981304,0.11182793877031658,0.9406390945893147,-0.32045687048427696,0.9441629209464458,-1.3877787807814457e-17,0.32947895032877067,0.0,0.5530427060865467,1,0,0,0,15
3156,3156,-0.406926,-0.380014,0.862252,"[907, 931, 942, 1094, 1414, 1431, 1442, 2621, 2645, 2656, 2808, 3128, 3145]",[],"[9430, 9666, 9770, 11225, 14099, 14231, 14316, 20133, 20204, 20229, 20614, 21238, 21257]",1,-0.4160912266636243,-0.2737262567436983,0.867145908980994,-0.6141568805298734,-0.618650628322083,-0.48998237333041617,0.6705814023601439,-0.7364409931866156,0.08930423485392847,-0.11841774716835801,0.9618076400034965,0.24678594122533645,0.9015793521642783,0.0,0.43261376740791674,0.0,0.552646460996107,1,0,0,0,13
3157,3157,-0.488682,0.152575,0.86374,"[919, 921, 936, 1084, 1420, 1429, 1443, 2633, 2635, 2650, 2798, 3134, 3143]",[],"[9552, 9573, 9715, 11123, 14152, 14214, 14323, 20171, 20179, 20217, 20585, 21250, 21255]",1,-0.44610032088993784,0.1622633758487544,0.8801506124293593,-0.8458643622466506,0.24487422155300886,-0.4738671715785715,-0.2924174830322833,-0.955880333763967,0.02801433811582421,0.0733579210694897,0.9867474838367581,-0.14473430332229179,0.8919714788702446,0.0,0.45209167309489845,0.0,0.5305459395590776,1,0,0,0,13
3158,3158,-0.505442,0.0822635,0.861765,"[927, 934, 1072, 1100, 1406, 1430, 1444, 2641, 2648, 2786, 2814, 3120, 3144]",[],"[9632, 9695, 11001, 11284, 14035, 14223, 14330, 20197, 20213, 20547, 20629, 21229, 21256]",1,-0.48143639211937944,0.04399002212150268,0.875376420916532,-0.865001987090861,0.13726340198809897,-0.48262855365541285,-0.14138798630693972,-0.9895572931509423,-0.028032140475911675,0.021198918719467785,0.9990319704362569,-0.038545140956744876,0.8762246322650449,0.0,0.4819028883621674,0.0,0.4891731204314587,1,0,0,0,13
3159,3159,0.0658631,0.0108263,1.10609,"[1007, 1008, 1009, 1010, 1445, 1563, 1664, 1668, 2721, 2722, 2723, 2724, 3277, 3378, 3382]","[21262, 21263, 21264]","[10314, 10324, 10337, 10352, 14338, 15611, 16481, 16517, 20317, 20320, 20326, 20333]",1,0.10931420623052349,-0.040634542350512996,0.9931763379601173,0.9940031597109439,0.007333532918717372,-0.10910516843665313,-0.002850052781022655,0.9991471629658011,0.041192522819693086,0.004445604474422826,0.9991740759086801,0.04039062555707889,0.99399730428043,0.0,-0.10940456609736375,0.0,0.0,1,0,0,0,15
3160,3160,-0.122533,-0.00131335,1.09541,"[1011, 1012, 1013, 1446, 1669, 1673, 2725, 2726, 2727, 3383, 3387]","[21265, 21266]","[10362, 10377, 10389, 14347, 16527, 16555, 20337, 20344, 20348]",1,-0.10682167165588453,-0.034946585446513884,0.9936638599798606,-0.9923478552318095,-0.058496924604070945,-0.1087375005630229,0.06192628425369804,-0.9976757218542005,-0.028430429842588117,-0.0037353342872240704,0.9993891815332151,0.03474638272011843,0.9942711791770941,4.336808689942018e-19,0.10688696018502405,0.0,0.0,1,0,0,0,11
3161,3161,0.0107741,-0.369416,0.997858,"[1447, 1449, 1450, 1459, 1502, 3163, 3164, 3173, 3216]","[21267, 21268, 21269, 21270]","[14354, 14375, 14388, 14489, 14947]",1,0.04369976056386283,-0.26513369723086533,0.9632208747315576,0.07799047001066409,-0.9602942595249845,-0.26786642512804354,0.9959958923175619,0.08682774738559056,-0.02128672754939348,0.012016323369441122,0.9642116586065234,0.26486125684957806,0.9989724415110839,-1.734723475976807e-18,-0.045321750856051696,1.0,0.38877579537201606,1,0,0,0,9
3162,3162,-0.019118,0.378109,1.00014,"[1448, 1454, 1457, 1489, 1495, 1501, 3168, 3171, 3203, 3209, 3215]","[21271, 21272, 21273, 21274, 21275]","[14364, 14434, 14468, 14827, 14882, 14938]",1,-0.018009072989306426,0.25906321227702894,0.9656924589819158,0.0030993695231080172,0.9658589212434938,-0.25905006883402665,-0.9998330196579786,-0.0016722138214530506,-0.018197156434736732,0.004830396245030854,0.9658603688135893,-0.2590181754769214,0.9998261551699617,0.0,0.018645627847250944,1.0,0.38756981073653407,1,0,0,0,11
3163,3163,0.0106454,-0.396536,0.98225,"[1447, 1449, 1455, 1459, 1486, 1488, 1502, 3161, 3169, 3173, 3200, 3202, 3216]","[21276, 21277, 21278, 21279, 21280]","[14355, 14376, 14446, 14490, 14795, 14815, 14948, 21267]",1,0.06787891319302851,-0.30487994212897984,0.9499687752926459,0.0647866456275937,-0.9488082836413659,-0.30913675200766744,0.9955878382603442,0.08252915715646708,-0.04465192635244716,0.021729440580075747,0.9523907921055538,0.30410460457650557,0.9974569086209472,3.469446951953614e-18,-0.07127212248972115,1.0,0.40568376796716127,1,0,0,0,13
3164,3164,0.0107861,-0.342462,1.012,"[1447, 1450, 1459, 1496, 1500, 1502, 1504, 1506, 3161, 3173, 3210, 3214, 3216, 3218, 3220]","[21281, 21282, 21283, 21284, 21285, 21286]","[14356, 14389, 14491, 14893, 14929, 14949, 14969, 14988, 21268]",1,0.018616975664813573,-0.22723897072924368,0.9736610593008498,0.09257553124477234,-0.9692546530937115,-0.22798067565242772,0.9955316063449161,0.09438150050779297,0.002992178145122055,0.004344149568460073,0.9738390268324238,0.22719744316916254,0.9998172515922429,0.0,-0.019117097540615722,1.0,0.36345570691756646,1,0,0,0,15
3165,3165,-0.0670305,0.337533,1.01734,"[1451, 1454, 1461, 1501, 1503, 1505, 3168, 3175, 3215, 3217, 3219]","[21287, 21288, 21289, 21290, 21291]","[14401, 14435, 14510, 14939, 14958, 14979]",1,-0.03851329715859808,0.19705318672081587,0.9796360383045126,-0.15758853927429264,0.966897551532148,-0.20068626542574394,-0.9867535549625291,-0.1621085020728541,-0.006185088869400706,0.007740946219664509,0.9803927996487827,-0.1969010821413783,0.999228103934939,-8.673617379884035e-19,0.03928353734584282,1.0,0.38004410210531325,1,0,0,0,11
3166,3166,-0.118202,0.349589,1.00034,"[146, 241, 1452, 1461, 1487, 1508, 1860, 1955, 3175, 3201, 3222]","[21292, 21293, 21294]","[1751, 2661, 14412, 14511, 14806, 15008, 17631, 17873]",1,-0.11212756386709899,0.23584911824677565,0.9652992296915874,-0.2926661202747439,0.9204987672441037,-0.2588987476706189,-0.9496177923060991,-0.311540066322585,-0.03418823790624598,0.027212870702074662,0.9717896857974125,-0.23427391285825738,0.9933211308983141,-3.469446951953614e-18,0.11538254161968525,1.0,0.3509950643071153,1,0,0,0,11
3167,3167,-0.042802,-0.380451,0.991476,"[1453, 1458, 1459, 1488, 1492, 1504, 1510, 3172, 3173, 3202, 3206, 3218, 3224]","[21295, 21296, 21297, 21298, 21299, 21300]","[14422, 14482, 14492, 14816, 14854, 14970, 15021]",1,-0.0358402293739739,-0.24189350085721725,0.9696406613799338,-0.06953990358141411,-0.9673085032246861,-0.24388206452936542,0.9969351432105125,-0.07616950723390997,0.01784730790438652,-0.008934858794799345,0.9703028054391308,0.24172843038266945,0.999317590286788,0.0,0.03693715938268773,1.0,0.40275213746894817,1,0,0,0,13
3168,3168,-0.0597279,0.375435,0.998664,"[1448, 1451, 1454, 1461, 1487, 1489, 1493, 1501, 3162, 3165, 3175, 3201, 3203, 3207, 3215]","[21301, 21302, 21303, 21304, 21305]","[14365, 14402, 14436, 14512, 14807, 14828, 14863, 14940, 21271, 21287]",1,-0.04386783921477765,0.25807031110166573,0.9651296945024604,-0.1166847917948537,0.9581242217562358,-0.26150073622802583,-0.9921997137906848,-0.12408742970944739,-0.01191795878845553,0.011717918052548253,0.9661261380005699,-0.2578041424582185,0.9989686196668226,0.0,0.04540591284028804,1.0,0.39617646175479015,1,0,0,0,15
3169,3169,0.0402752,-0.404833,0.973121,"[1449, 1455, 1456, 1486, 1494, 1502, 3163, 3170, 3200, 3208, 3216]","[21306, 21307, 21308, 21309]","[14377, 14447, 14457, 14796, 14874, 14950, 21276]",1,0.06571190154190175,-0.3006700297149838,0.9514617592035998,0.14312226175902368,-0.9408233566746382,-0.3071928217332698,0.987521120880259,0.15636158341055437,-0.018790717086163998,0.02071617343956954,0.9537282281820133,0.299955508245505,0.9976235693655398,-3.469446951953614e-18,-0.068900027911685,1.0,0.4067367612050151,1,0,0,0,11
3170,3170,0.0688174,-0.381853,0.980125,"[88, 197, 961, 1455, 1456, 1494, 1502, 1802, 1911, 2675, 3169, 3208, 3216]","[21310, 21311]","[1062, 2301, 9936, 14448, 14458, 14875, 14951, 17348, 17825, 20260, 21306]",1,0.12467634843813062,-0.2665138781462897,0.9557333105502811,0.2217409536900609,-0.9314017165206895,-0.2886551435864873,0.9671022477466418,0.24791368501502598,-0.057026723433011496,0.03447489688745823,0.9638310810279133,0.26427472207754416,0.991598350958983,-6.938893903907228e-18,-0.12935497816190616,1.0,0.4009677966088409,1,0,0,0,13
3171,3171,0.0192508,0.354715,1.01161,"[1448, 1457, 1460, 1485, 1490, 1491, 1495, 1501, 1511, 3162, 3174, 3199, 3204, 3205, 3209, 3215, 3225]","[21312, 21313, 21314, 21315, 21316, 21317, 21318]","[14366, 14469, 14501, 14787, 14838, 14845, 14883, 14941, 15029, 21272]",1,0.009049712256608281,0.19535480692533622,0.9806908800020192,0.12294143955683619,0.9730731648866499,-0.19497183954913064,-0.9923726644500366,0.12233198759376997,-0.015211169040897301,-0.0018026368546460354,0.9807326340094779,-0.1953464898307665,0.9999574256978846,0.0,-0.009227501913147166,1.0,0.3840741276990674,1,0,0,0,17
3172,3172,-0.0774606,-0.37177,0.991982,"[125, 226, 1453, 1458, 1492, 1498, 1510, 1839, 1940, 3167, 3206, 3212, 3224]","[21319, 21320, 21321]","[1507, 2530, 14423, 14483, 14855, 14912, 15022, 17533, 17853, 21295]",1,-0.028222809465569695,-0.21456227328619346,0.9763024653804646,-0.17374444932807034,-0.9607719101529177,-0.21617169793661603,0.9843862754800086,-0.1757281068678801,-0.010163321458571375,-0.0061999449494675365,0.976710310625555,0.21447267844729193,0.9995824296716784,-8.673617379884035e-19,0.02889578328244944,1.0,0.38993149794694176,1,0,0,0,13
3173,3173,-0.0109792,-0.376997,0.994791,"[1447, 1449, 1450, 1453, 1459, 1488, 1504, 3161, 3163, 3164, 3167, 3202, 3218]","[21322, 21323]","[14357, 14378, 14390, 14424, 14493, 14817, 14971, 21269, 21277, 21281, 21296]",1,-0.015091949753555326,-0.2521394837955292,0.9675732084776556,0.021553889484777662,-0.9675405993461866,-0.25179479435623786,0.9996537715131669,0.017054891619327987,0.020036660678335177,-0.0039323263396446526,0.9676909014304814,0.2521088179699805,0.9998783775349775,-4.336808689942018e-19,0.01559583719475505,1.0,0.3947042658600009,1,0,0,0,13
3174,3174,0.0362559,0.318339,1.02656,"[964, 1457, 1460, 1485, 1497, 1499, 1511, 2678, 3171, 3199, 3211, 3213, 3225]","[21324, 21325, 21326, 21327]","[9963, 14470, 14502, 14788, 14903, 14920, 15030, 20266, 21312]",1,0.03712589275577665,0.16193529207308607,0.9861027478250198,0.19691393589529835,0.9662501829266892,-0.16608878903876192,-0.9797175970334933,0.2003435678411834,0.003985584944119748,-0.006092403614448297,0.9868013787896783,-0.16182064589225983,0.9992920247380386,0.0,-0.037622457318930935,1.0,0.331567103122241,1,0,0,0,13
3175,3175,-0.0947856,0.346084,1.00831,"[1451, 1452, 1454, 1461, 1487, 1503, 1508, 3165, 3166, 3168, 3201, 3217, 3222]","[21328, 21329, 21330]","[14403, 14413, 14437, 14513, 14808, 14959, 15009, 21288, 21292, 21301]",1,-0.10118070571714055,0.20746710326329265,0.9729953061828627,-0.23119838351345764,0.9463353328169906,-0.22582458972157995,-0.9676310103810868,-0.24780403331197282,-0.04778481791279533,0.021458563448994484,0.97824199514412,-0.20635437720377298,0.9946366144703551,-3.469446951953614e-18,0.10343116142978011,1.0,0.3598334730472666,1,0,0,0,13
3176,3176,0.072023,-0.742397,0.718577,"[1217, 1462, 1471, 1580, 1581, 1586, 1707, 1711, 2931, 3185, 3294, 3295, 3300, 3421, 3425]","[21331, 21332, 21333, 21334, 21335, 21336]","[12439, 14524, 14632, 15753, 15761, 15808, 16852, 16884, 20974]",1,0.14454311987787197,-0.5196914805529422,0.8420380344952033,0.07393395856809902,-0.8429235085379475,-0.5329293841819267,0.9867325150547672,0.1392864810193806,-0.08341594535108171,0.08792353939419896,0.8543540045207972,0.5121998498434711,0.9855844650339464,-1.3877787807814457e-17,-0.16918410765681577,1.0,0.8824656571674968,1,0,0,0,15
3177,3177,0.000827293,0.696862,0.745906,"[1463, 1466, 1470, 1472, 1582, 1708, 1712, 3180, 3184, 3186, 3296, 3422, 3426]","[21337, 21338, 21339, 21340, 21341, 21342]","[14537, 14573, 14621, 14642, 15770, 16860, 16889]",1,-0.02031795079268526,0.5195886800584467,0.8541749144234388,0.023704816395542675,0.8543614627501338,-0.519138298189515,-0.999512512455358,0.009700233118873063,-0.02967562842131166,0.012355773660971943,0.8544165281379065,-0.5194417496717075,0.9997172178833407,0.0,0.0237799131027683,1.0,0.8420896580108084,1,0,0,0,13
3178,3178,-0.0747627,0.675077,0.759236,"[1464, 1467, 1583, 1585, 1704, 1709, 3181, 3297, 3299, 3418, 3423]","[21343, 21344, 21345, 21346, 21347]","[14549, 14584, 15783, 15798, 16829, 16868]",1,0.011343554891578577,0.5689847312478543,0.8222698458347217,-0.10106737044975495,0.8187639804040512,-0.5651645167765639,-0.994814912630799,-0.07669367639981328,0.06679348476824187,-0.007848634460525774,0.8223480866438874,-0.5689305962331807,0.9999048568235656,0.0,-0.013794103830014458,1.0,0.8469397894596992,1,0,0,0,11
3179,3179,-0.0255953,-0.765205,0.706791,"[1465, 1468, 1469, 1588, 1700, 1705, 1706, 3182, 3183, 3302, 3414, 3419, 3420]","[21348, 21349, 21350, 21351, 21352, 21353]","[14561, 14598, 14612, 15819, 16793, 16837, 16846]",1,-0.02072556172152736,-0.5476531471057198,0.8364487321744843,-0.011259589851721158,-0.8364475242421641,-0.5479313468177609,0.9997217976654668,-0.020774254603907968,0.011169494973085007,-0.013565608945071904,0.8367054621939961,0.54748510828029,0.9996931655988506,-1.734723475976807e-18,0.02477043913061487,1.0,0.9082759962856245,1,0,0,0,13
3180,3180,0.0425513,0.681956,0.763454,"[284, 1463, 1466, 1472, 1582, 1584, 1710, 1998, 3177, 3186, 3296, 3298, 3424]","[21354, 21355, 21356, 21357]","[3134, 14538, 14574, 14643, 15771, 15793, 16877, 18047, 21337]",1,0.003915885633618239,0.5366046621565426,0.8438246870003709,0.08239130712399749,0.8407890043106772,-0.5350565603192428,-0.9965923631805597,0.07161903924318593,-0.040919125941024245,-0.0024901616343924048,0.8438337730571982,-0.5365988842171472,0.9999892324092523,-4.336808689942018e-19,-0.004640588891614876,1.0,0.8452018971487815,1,0,0,0,13
3181,3181,-0.0486699,0.663019,0.775523,"[1464, 1467, 1470, 1582, 1585, 1590, 1709, 3178, 3184, 3296, 3299, 3304, 3423]","[21358, 21359, 21360, 21361, 21362]","[14550, 14585, 14622, 15772, 15799, 15834, 16869, 21343]",1,-0.06789259268507965,0.5683882131010436,0.819954532316359,-0.03402015572238675,0.8200540119094711,-0.5712740555598561,-0.9971124434400371,-0.0666802576403582,-0.036338937489868536,0.046902287448071574,0.8227604992996777,-0.5664497649609218,0.9965895701292856,0.0,0.08251805080928667,1.0,0.848371951130491,1,0,0,0,13
3182,3182,0.00365347,-0.746063,0.725336,"[1465, 1468, 1471, 1581, 1588, 1589, 1591, 1703, 1706, 3179, 3185, 3295, 3302, 3303, 3305, 3417, 3420]","[21363, 21364, 21365, 21366, 21367, 21368, 21369]","[14562, 14599, 14633, 15762, 15820, 15826, 15840, 16820, 16847, 21348]",1,0.09195951029073907,-0.5328408677488785,0.8412039337304276,-0.0038975894587966425,-0.8449696335364582,-0.5348000815236238,0.995755119124845,0.045901286015553794,-0.07977978865991203,0.05790462052414791,0.8462154629033132,0.5296852322514624,0.9940777149644171,-6.938893903907228e-18,-0.10867150781579625,1.0,0.8820732134560355,1,0,0,0,17
