ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
2935,0.6351602134044354,0.033641348478070654,0.7715231208454345,"[256, 296, 422, 1221, 1233, 1259, 1301, 1970, 2010, 2136, 2947, 2973, 3015]","[20985, 20986, 20987]","[2790, 3278, 4558, 12478, 12591, 12824, 13162, 17897, 18108, 18562]",1,0.6907799201159639,0.06793819215955392,0.7198663098177156,0.7207475993663378,0.014948580907722001,-0.6930363900521431,-0.057844619215979456,0.9975775368234983,-0.03864010937900421,-0.04703902111092654,0.9976895318916059,-0.04901967407922887,0.7215333897037678,0.0,-0.6923796411958484,0.0,0.843953727011616
2936,0.20336664422716444,0.5580637444631082,0.8428899214881261,"[282, 311, 1184, 1215, 1222, 1256, 1996, 2025, 2898, 2929, 2970]",[20988],"[3113, 3445, 12111, 12417, 12487, 12798, 18039, 18171, 20871, 20966]",1,0.17463750502265202,0.4072393641349424,0.8964696548896723,0.32248690753264725,0.8365872302073675,-0.4428588948231651,-0.9303246402783947,0.3664394991712365,0.014770143451786455,-0.07786882181714264,0.9133214660233481,-0.3997253385635844,0.9815488721545391,0.0,-0.19121143159269866,0.0,0.8187149604654099
2937,0.5496350569786297,0.3419361983994156,0.7746937389367546,"[301, 313, 1190, 1223, 1227, 1261, 1293, 2015, 2027, 2904, 2941, 2975, 3007]","[20989, 20990, 20991]","[3340, 3467, 12174, 12495, 12537, 12842, 13105, 18132, 18179, 20892]",1,0.6216440801714187,0.24502788478105525,0.7439892292684439,0.6203406775736068,0.4259292982754369,-0.6586058583235596,-0.4782636107162246,0.8709452155849089,0.11277566277498435,-0.1571094536595893,0.9695160316775209,-0.18803000795367067,0.7673820802954119,0.0,-0.6411900988329329,0.0,0.8515078090104585
2938,0.3245627931655899,0.5047019672658859,0.8360802208891438,"[258, 308, 1197, 1224, 1231, 1254, 1297, 1972, 2022, 2911, 2945, 2968, 3011]","[20992, 20993, 20994]","[2817, 3414, 12245, 12505, 12573, 12780, 13131, 17910, 18159, 20916]",1,0.28752760213112233,0.360945076046808,0.8871564293235584,0.48918514899592597,0.7409964859511164,-0.46002401873155574,-0.8234232010421163,0.5662533530899453,0.03648797198780879,-0.11128362704299492,0.9325870747965497,-0.3433617658892295,0.9512853580102636,1.3877787807814457e-17,-0.308311802620528,0.0,0.7792977885112383
2939,0.22192473487755127,-0.6021773387693008,0.8084111909956145,"[274, 1174, 1225, 1229, 1245, 1263, 1273, 1289, 1988, 2888, 2943, 2959, 2977, 2987, 3003]","[20995, 20996, 20997, 20998, 20999]","[3011, 12008, 12516, 12556, 12700, 12858, 12941, 13075, 17995, 20836]",1,0.22114378059086767,-0.5097749942475787,0.8313993526252333,0.2924140692515451,-0.7786228436497106,-0.555194091692798,0.9303705930485733,0.36589058827290294,-0.02312221882849158,0.13103865117280553,0.8603077677435754,0.4926453254207108,0.9663975890929075,-1.3877787807814457e-17,-0.2570519398783318,0.0,0.874133107685604
2940,0.06627437336980169,0.6261447850147444,0.8180431276220167,"[284, 1226, 1234, 1281, 1286, 1710, 1998, 2948, 2995, 3000, 3424]","[21000, 21001, 21002, 21003]","[3132, 12527, 12600, 13011, 13050, 16875, 18045]",1,0.022989512194480144,0.5107788906632262,0.8594046818475637,0.11847286468733517,0.8521826165689037,-0.5096557351296593,-0.9926911214781015,0.11353287132193879,-0.04092217574315676,-0.01365870888352003,0.8597121174282388,-0.5105962346303476,0.9996423970602203,1.734723475976807e-18,-0.026740942378775157,0.0,0.8581692957951657
2941,0.5764580418827667,0.3380854331925809,0.7531181375279294,"[301, 1220, 1223, 1227, 1261, 1267, 1296, 2015, 2934, 2937, 2975, 2981, 3010]","[21004, 21005, 21006]","[3341, 12468, 12496, 12538, 12843, 12890, 13126, 18133, 20981, 20989]",1,0.6425551927528649,0.2557792247802958,0.7222879013502824,0.6128359123951953,0.39428905938936754,-0.6848125890523601,-0.4599510503793231,0.8826738501941389,0.09660178796631252,-0.17000753200428553,0.9667352213356039,-0.19110324667836698,0.7471413944682844,0.0,-0.6646651312291499,0.0,0.8608374006505445
2942,0.5267722803291917,-0.23256711731208046,0.8271436904542774,"[287, 289, 310, 379, 1196, 1198, 1228, 1283, 2001, 2003, 2024, 2093, 2910, 2912, 2997]",[21007],"[3173, 3199, 3434, 4105, 12235, 12256, 12549, 13027, 18065, 18077, 18167, 18416, 20913, 20920]",1,0.5477967866683954,-0.2741703799205325,0.7904108319664361,0.728661038235862,-0.3078505066681989,-0.6117852212183367,0.4110617616280984,0.911075555768153,0.03113775535933916,0.15617406629749372,0.9616811336270672,0.225342091589354,0.8219053117797362,0.0,-0.5696241378910454,0.0,0.7834530767511706
2943,0.19139683866966228,-0.6141791710728954,0.8078692361732278,"[274, 1214, 1225, 1229, 1230, 1263, 1266, 1988, 2928, 2939, 2944, 2977, 2980]","[21008, 21009, 21010]","[3012, 12407, 12517, 12557, 12565, 12859, 12882, 17996, 20962, 20995]",1,0.13573699563600494,-0.5053476515624402,0.8521732330199678,0.273877038427173,-0.8074775186568833,-0.5224666732779075,0.952138034025409,0.30430873783709933,0.028798545759946587,0.07949138097202113,0.8629158423973984,0.4990564790589832,0.9875508029294173,0.0,-0.1573003866274013,0.0,0.8698295646840702
2944,0.1714945139342925,-0.6010616909597406,0.8174612776368374,"[274, 297, 302, 1214, 1229, 1230, 1988, 2011, 2016, 2928, 2943]",[],"[3013, 3290, 3352, 12408, 12558, 12566, 17997, 18113, 18137, 20963, 21008]",1,0.045092847751517,-0.4913387303274337,0.8698004869862537,0.2761670590286234,-0.8306232801635439,-0.48352530642959707,0.9600512437306714,0.2620137754594935,0.09823640303010492,0.025438188348918093,0.8709685712356745,0.4906797799922193,0.9986588675092327,0.0,-0.05177322034427409,0.0,0.8622142497716804
2945,0.3474872676065366,0.48460198795126264,0.8364235273719364,"[263, 281, 308, 1218, 1224, 1231, 1249, 1297, 1977, 1995, 2022, 2932, 2938, 2963, 3011]","[21011, 21012]","[2876, 3098, 3415, 12448, 12506, 12574, 12733, 13132, 17937, 18032, 18160, 20977, 20992]",1,0.32683878485828266,0.35061681098663294,0.8776356080775695,0.5172822708730715,0.7108161984674247,-0.4766124046190126,-0.7909459279575336,0.6097607595194964,0.050954442371237,-0.12236289013568413,0.9365190077374794,-0.3285718662089761,0.9371252487420025,0.0,-0.34899322080808365,0.0,0.7762123543426009
2946,0.26449803381504244,0.5495390053309435,0.8337971424436247,"[286, 292, 1177, 1208, 1232, 1235, 1265, 2000, 2006, 2891, 2922, 2949, 2979]","[21013, 21014]","[3160, 3235, 12041, 12352, 12583, 12608, 12875, 18059, 18092, 20847, 20947]",1,0.20190702600505137,0.3998715207173946,0.8940561054925829,0.4049958614283357,0.797066934425623,-0.4479538528367182,-0.891746547554519,0.4525340528229978,-0.0010128967367589725,-0.08808575855761828,0.9165712012272809,-0.39004888439797963,0.9754355191342646,1.3877787807814457e-17,-0.22028515158965786,0.0,0.8165236491065947
2947,0.6517277665799521,0.07065148508578822,0.7514330946983516,"[256, 1188, 1221, 1233, 1259, 1285, 1299, 1970, 2902, 2935, 2973, 2999, 3013]","[21015, 21016, 21017]","[2791, 12154, 12479, 12592, 12825, 13042, 13147, 17898, 20885, 20985]",1,0.6862137171459802,0.12463110121450534,0.7166434420341891,0.7174975090259599,0.046038164031491906,-0.6950379932019201,-0.11961629881513813,0.9911344893920927,-0.05783048499794344,-0.08619562569879283,0.9922031488611907,-0.09001791766271651,0.7222749120043855,6.938893903907228e-18,-0.6916060666946978,0.0,0.8554185709012245
2948,0.0814562368490983,0.6125212946089968,0.8248766434844284,"[280, 284, 1191, 1226, 1234, 1281, 1994, 1998, 2905, 2940, 2995]",[21018],"[3084, 3133, 12184, 12528, 12601, 13012, 18026, 18046, 20896, 21000]",1,0.026896661656830016,0.452850861314506,0.8911804906965459,0.1441442907277024,0.8804290184346495,-0.4517379405682098,-0.9891910801468242,0.14060882228683572,-0.04159526478791687,-0.013661242495704823,0.8915862815267909,-0.452644753694002,0.9995448664491754,0.0,-0.03016719998290355,0.0,0.8524115991415535
2949,0.2578050306797981,0.5750958457958912,0.822746918214347,"[1208, 1232, 1235, 1247, 1265, 1269, 1284, 2922, 2946, 2961, 2979, 2983, 2998]","[21019, 21020, 21021, 21022]","[12353, 12584, 12609, 12717, 12876, 12908, 13034, 20948, 21013]",1,0.1785690627333561,0.4400578395207782,0.8800353332172007,0.3822393507010292,0.793134079414185,-0.47416390715391765,-0.9066455584240639,0.4210551388453679,-0.02657821366644572,-0.08750934418719146,0.8979694303685005,-0.4312690770314957,0.9800281651638034,1.3877787807814457e-17,-0.19885873248500446,0.0,0.8313180312525362
2950,0.6064702740166306,0.15607351210803921,0.7759317266010731,"[259, 279, 312, 1179, 1180, 1236, 1282, 1291, 1973, 1993, 2026, 2893, 2894, 2996, 3005]","[21023, 21024]","[2828, 3069, 3454, 12060, 12070, 12621, 13019, 13090, 17915, 18020, 18174, 20853, 20856]",1,0.6810366592148058,0.17187240101980603,0.7117927694020812,0.6920237645707088,0.16667782736581468,-0.7023685721428571,-0.23935784523368092,0.9709162577854834,-0.005426075265136124,-0.11881953312458184,0.9851192200783065,-0.12418550954264072,0.7225447995477179,0.0,-0.6913241010165991,0.0,0.7791426886738808
2951,0.5060063114994029,0.38186406117875915,0.793575461918321,"[288, 291, 1190, 1204, 1237, 1250, 1293, 2002, 2005, 2904, 2918, 2964, 3007]","[21025, 21026]","[3186, 3221, 12175, 12312, 12630, 12744, 13106, 18071, 18086, 20893, 20936]",1,0.5278099174517942,0.2328721619747431,0.816815307898058,0.6451427774846443,0.515594487945725,-0.5638733196910317,-0.552455869458255,0.8245804267487207,0.1219000907459935,-0.1263869480417412,0.9725073553332214,-0.19559085660499986,0.8399065605197297,0.0,-0.54273102877556,0.0,0.8226760941358764
2952,0.6097609236890036,-0.06124985094256319,0.7921974504067513,"[278, 299, 1207, 1238, 1270, 1298, 1992, 2013, 2921, 2984, 3012]","[21027, 21028]","[3054, 3315, 12342, 12638, 12918, 13139, 18013, 18122, 20943]",1,0.662593509719746,-0.09157957342280054,0.7433592823183048,0.7404519593298821,-0.06924457612075702,-0.668532784986941,0.11269754567782206,0.9933873214458573,0.02192926785459895,0.06093609899644044,0.9957977614614824,0.0683638069990006,0.7464962375767091,0.0,-0.6653896356899736,0.0,0.7862699797971979
2953,0.12791695934449754,-0.6595179353927856,0.786761321929416,"[273, 1211, 1217, 1239, 1255, 1260, 1987, 2925, 2931, 2969, 2974]","[21029, 21030]","[2997, 12379, 12437, 12646, 12791, 12833, 17989, 20955, 20972]",1,0.09905667186897922,-0.513169090940197,0.8525522035990667,0.1781019780416802,-0.8337880177746947,-0.522567916000386,0.979013514296745,0.20360507242929357,0.00880416408130541,0.05922586601752075,0.8582875299709719,0.5097399461399927,0.9933177097749172,0.0,-0.11541199004992828,0.0,0.8887755399664448
2954,0.45199551620850764,0.47646970636739683,0.7970638106733874,"[668, 700, 1187, 1201, 1240, 1274, 1292, 2382, 2414, 2901, 2915, 2988, 3006]","[21031, 21032]","[7323, 7622, 12144, 12287, 12655, 12951, 13099, 19623, 19739, 20883, 20929]",1,0.4250166879306356,0.25824144370937724,0.8675668111051521,0.5951115952836394,0.6424681118401637,-0.4827803997963224,-0.6820579184639117,0.7214887954911879,0.11937719146111789,-0.11361054635159816,0.9660804090503597,-0.2319079278653083,0.8980275378505689,0.0,-0.43993924723970534,0.0,0.8216375774802359
2955,0.610706845137976,0.22090841766688163,0.7556386060033938,"[718, 1180, 1203, 1205, 1241, 1257, 1294, 2432, 2894, 2917, 2919, 2971, 3008]","[21033, 21034]","[7780, 12071, 12304, 12322, 12664, 12807, 13113, 19789, 20857, 20934, 20938]",1,0.6645491993942787,0.25016201233683455,0.7041259327476994,0.6682701346736869,0.22265957557135022,-0.7098152861904276,-0.3343492017152273,0.9422535120602099,-0.019207558991166246,-0.17170448233664598,0.9682039906877049,-0.1819302150878381,0.7272495667442718,0.0,-0.6863731256904497,0.0,0.8517249455298143
2956,0.6524464577359783,0.12755357223138208,0.7378933239173812,"[682, 715, 1188, 1242, 1282, 1285, 1291, 2396, 2429, 2902, 2996, 2999, 3005]","[21035, 21036, 21037]","[7464, 7754, 12155, 12673, 13020, 13043, 13091, 19682, 19783, 20886]",1,0.6775091489532266,0.19525399473824429,0.7091242702258135,0.7056254365661915,0.09950278550515021,-0.7015639236359634,-0.20754299881093372,0.9756920995966596,-0.0703621377523967,-0.13488249025423998,0.9807527096769924,-0.14117661380006197,0.7230408473297668,0.0,-0.6908052787092127,0.0,0.8980733495120296
2957,0.31338725260983447,-0.5295727645387158,0.8246739921892982,"[688, 1175, 1178, 1192, 1243, 1272, 1279, 2402, 2889, 2892, 2906, 2986, 2993]","[21038, 21039]","[7517, 12019, 12051, 12195, 12683, 12935, 12996, 19701, 20840, 20850, 20900]",1,0.2844616973592656,-0.5247420854932966,0.802326172106734,0.42765844168263706,-0.6795607692388317,-0.5960750105222549,0.8580150348291862,0.5126820697309638,0.031101372690914092,0.17535042436794054,0.8512612664230632,0.4945770768664738,0.9425146001040389,-2.7755575615628914e-17,-0.3341649721178702,0.0,0.8394773282750464
2958,0.12263879081007945,0.6165852154947902,0.8212537338109879,"[670, 698, 713, 1191, 1209, 1244, 1246, 1281, 2384, 2412, 2427, 2905, 2923, 2960, 2995]","[21040, 21041]","[7345, 7607, 7734, 12185, 12361, 12693, 12708, 13013, 19633, 19734, 19776, 20897, 20950]",1,0.014850831507075914,0.4776030485527164,0.8784502153318263,0.20894633559677456,0.8576683579706814,-0.46983658497030145,-0.9778143390460523,0.19052641745703658,-0.08705631859176544,-0.00807306882234393,0.8785757383476908,-0.477534812915875,0.9998571289755203,0.0,-0.01690330253713372,0.0,0.8779516968229377
2959,0.2375220368648714,-0.5815407107542041,0.8165257510872828,"[1172, 1174, 1195, 1225, 1245, 1273, 2886, 2888, 2909, 2939, 2987]",[21042],"[11992, 12009, 12225, 12518, 12701, 12942, 20832, 20837, 20909, 20996]",1,0.2012577160144742,-0.482010830960432,0.8527372928289333,0.3349996099241726,-0.7841871412118963,-0.5223272814132591,0.9204730268156012,0.39078905613476966,0.0036497273827448273,0.11071929419536466,0.8761652577207638,0.4691222431903944,0.9732607922017926,1.3877787807814457e-17,-0.22970291761857434,0.0,0.8490946573900009
2960,0.14240877593434442,0.5931429426655939,0.8328195302534361,"[698, 1193, 1194, 1209, 1244, 1246, 1253, 2412, 2907, 2908, 2923, 2958, 2967]",[21043],"[7608, 12207, 12217, 12362, 12694, 12709, 12772, 19735, 20905, 20908, 20951, 21040]",1,0.05486351640779606,0.45869289257187246,0.8868995573745506,0.2391717659149167,0.8563422486946749,-0.45768419187217757,-0.9694260471827034,0.23723149749679737,-0.06272444211708665,-0.02832056102228039,0.888594862861642,-0.4578177754514155,0.9980921502499196,0.0,-0.06174187889306101,0.0,0.877234595728575
2961,0.2280018197700877,0.5921794218543042,0.8197914595036954,"[693, 705, 1184, 1208, 1235, 1247, 1256, 1284, 2407, 2419, 2898, 2922, 2949, 2970, 2998]","[21044, 21045]","[7564, 7666, 12112, 12354, 12610, 12718, 12799, 13035, 19720, 19754, 20872, 20949, 21019]",1,0.18761461028250503,0.4789494752509327,0.8575594196120043,0.3264564299865732,0.7930269246672337,-0.5143291709336071,-0.926405395779224,0.37645145358952525,-0.007572698419385571,-0.10236223733808283,0.8778424688729092,-0.46788307536205853,0.9768944315408714,1.3877787807814457e-17,-0.21372241254560911,0.0,0.8572177556716487
2962,0.6135405593638681,0.313325679898667,0.7238479438176124,"[660, 694, 1220, 1248, 1262, 1267, 2374, 2408, 2934, 2976, 2981]","[21046, 21047]","[7235, 7574, 12469, 12726, 12851, 12891, 19583, 19724, 20982]",1,0.6973379674887038,0.2433307551416624,0.6741734959938989,0.5897385338639991,0.33977807790783154,-0.732638600845738,-0.40734287863493457,0.9084828019149433,0.09343863146420195,-0.17494193911953634,0.9699433713378348,-0.16913064280281018,0.6950648006017391,1.3877787807814457e-17,-0.7189470932997704,0.0,0.9027065608672137
2963,0.36875468863105887,0.4937551359370347,0.8253832895863022,"[1199, 1218, 1231, 1249, 1271, 1297, 2913, 2932, 2945, 2985, 3011]","[21048, 21049]","[12270, 12449, 12575, 12734, 12927, 13133, 20926, 20978, 21011]",1,0.30008712363388323,0.3251137466137196,0.8967991804142205,0.5459878791366337,0.7123629662325545,-0.4409492489802397,-0.7822051866772695,0.6219646743208327,0.036262788528238665,-0.10316700501528825,0.945674918649545,-0.3083107479692398,0.9483165543767543,0.0,-0.3173258777576852,0.0,0.8240421628441926
2964,0.5024056704998814,0.4350049814955086,0.7812135565976006,"[671, 696, 699, 1204, 1212, 1237, 1250, 1292, 1293, 2385, 2410, 2413, 2918, 2926, 2951, 3006, 3007]","[21050, 21051]","[7358, 7589, 7615, 12313, 12388, 12631, 12745, 13100, 13107, 19639, 19728, 19737, 20937, 20958, 21025]",1,0.5415518644203777,0.22156714785257678,0.8109436337596088,0.6017069411214531,0.5715051593722695,-0.5579700796791359,-0.5870863097952937,0.7901201502324329,0.176181193796539,-0.12304845703034595,0.9751451168890078,-0.18425818361737517,0.8316132847455087,0.0,-0.5553551518035436,0.0,0.8390776713322927
2965,0.5051907962798095,-0.3236132620370009,0.8088228322218196,"[677, 1183, 1219, 1251, 1278, 1302, 2391, 2897, 2933, 2992, 3016]","[21052, 21053]","[7413, 12101, 12458, 12753, 12988, 13171, 19660, 20868, 20979]",1,0.558519358348552,-0.344172355355013,0.7547194950172559,0.6351064863419537,-0.40783062530865843,-0.6559831797132658,0.5335689996207078,0.8457065512750791,-0.009195203856724066,0.20473489735305134,0.938906486189869,0.2766554391231607,0.8038281832304377,0.0,-0.5948615400614258,0.0,0.7841245556455462
2966,0.2846530683170059,-0.5826461666844267,0.8017792868884648,"[714, 725, 1192, 1195, 1252, 1272, 1273, 2428, 2439, 2906, 2909, 2986, 2987]","[21054, 21055]","[7743, 7837, 12196, 12226, 12762, 12936, 12943, 19779, 19805, 20901, 20910]",1,0.2660337604388539,-0.49812126988776606,0.8252885790994535,0.3684702975392092,-0.7385786517471477,-0.5645628530241183,0.8907612913334277,0.45428710709058095,-0.012943963577998513,0.15282660295745576,0.8671073754071296,0.4740979107136451,0.9517720671122241,0.0,-0.30680601732162494,0.0,0.8683277843188959
2967,0.17318554387730023,0.5885820763972949,0.8322696853270762,"[693, 698, 719, 1193, 1202, 1215, 1246, 1253, 1256, 2407, 2412, 2433, 2907, 2916, 2929, 2960, 2970]",[21056],"[7565, 7609, 7790, 12208, 12296, 12418, 12710, 12773, 12800, 19721, 19736, 19792, 20906, 20932, 20967, 21043]",1,0.12700028399192181,0.4755462438438865,0.8704749840355515,0.26907196912537923,0.828158133842281,-0.491685245641825,-0.9547100100537002,0.29666458385997846,-0.022779846053062602,-0.06865425128271231,0.879690724042278,-0.470564367344982,0.9895238863446056,0.0,-0.14436924309983679,0.0,0.881102677731118
2968,0.3358998305479437,0.5340002487997322,0.8206014464703281,"[680, 703, 1197, 1224, 1254, 1288, 1297, 2394, 2417, 2911, 2938, 3002, 3011]","[21057, 21058]","[7443, 7647, 12246, 12507, 12781, 13069, 13134, 19673, 19747, 20917, 20993]",1,0.31732127494926016,0.34040127541989407,0.8851181729898285,0.4743647348766796,0.751216542003409,-0.45896819642086106,-0.8211487726166238,0.5655092207142811,0.07690263010525455,-0.11487699044651116,0.9402802623114751,-0.3204314363064519,0.9413344174788744,-1.3877787807814457e-17,-0.33747520571069345,0.0,0.8177646325403672
2969,0.155602917495147,-0.6721490099941219,0.7753807894885886,"[658, 686, 707, 720, 1211, 1239, 1255, 1260, 1264, 2372, 2400, 2421, 2434, 2925, 2953, 2974, 2978]","[21059, 21060]","[7211, 7500, 7683, 7798, 12380, 12647, 12792, 12834, 12867, 19571, 19696, 19760, 19794, 20956, 21029]",1,0.10733179096892334,-0.5548820949785113,0.8249762101536824,0.20710061332345825,-0.7990899374478567,-0.5644152795864303,0.9724141209424766,0.23143278190832697,0.0291486680607317,0.07158842767411507,0.8319289997784055,0.5502447058817104,0.9916425685046109,0.0,-0.12901556622923188,0.0,0.9280394036946487
